timestamp,y_true,yhat
2014-04-13 22:00:00,1.5862944,2.1260095
2014-04-13 23:00:00,1.5862944,2.1671066
2014-04-14 00:00:00,1.9035532,1.9578458
2014-04-14 01:00:00,1.9035532,1.8247044
2014-04-14 02:00:00,1.9035532,1.8510795
2014-04-14 03:00:00,1.5862944,1.8815632
2014-04-14 04:00:00,1.9035532,1.8989079
2014-04-14 05:00:00,1.9035532,1.9523482
2014-04-14 06:00:00,1.9035532,2.0950575
2014-04-14 07:00:00,1.2690356,1.9315345
2014-04-14 08:00:00,4.7588835,1.9022185
2014-04-14 09:00:00,6.9796953,1.716362
2014-04-14 10:00:00,0.9517766,1.7450507
2014-04-14 11:00:00,1.2690356,1.8443369
2014-04-14 12:00:00,1.5862944,1.8002934
2014-04-14 13:00:00,1.5862944,1.8656845
2014-04-14 14:00:00,1.2690356,1.7924689
2014-04-14 15:00:00,1.2690356,1.8921554
2014-04-14 16:00:00,0.9517766,2.1221402
2014-04-14 17:00:00,1.5862944,2.1880393
2014-04-14 18:00:00,1.2690356,2.072583
2014-04-14 19:00:00,1.2690356,1.808879
2014-04-14 20:00:00,1.2690356,1.8679214
2014-04-14 21:00:00,2.220812,2.0459278
2014-04-14 22:00:00,1.9035532,2.1130219
2014-04-14 23:00:00,1.9035532,2.0644217
2014-04-15 00:00:00,1.5862944,1.9816358
2014-04-15 01:00:00,2.220812,2.073872
2014-04-15 02:00:00,2.220812,2.299039
2014-04-15 03:00:00,1.9035532,2.4118319
2014-04-15 04:00:00,1.9035532,2.5017204
2014-04-15 05:00:00,1.9035532,2.7697
2014-04-15 06:00:00,2.220812,3.0019388
2014-04-15 07:00:00,1.2690356,2.8500946
2014-04-15 08:00:00,0.9517766,4.146793
2014-04-15 09:00:00,3.4898477,4.793839
2014-04-15 10:00:00,14.276649,3.896122
2014-04-15 11:00:00,14.276649,3.0087159
2014-04-15 12:00:00,9.200507,2.9529727
2014-04-15 13:00:00,0.6345178,2.8970504
2014-04-15 14:00:00,0.6345178,2.975535
2014-04-15 15:00:00,1.2690356,3.1910307
2014-04-15 16:00:00,1.9035532,2.7318892
2014-04-15 17:00:00,1.9035532,2.2872286
2014-04-15 18:00:00,2.220812,2.3162086
2014-04-15 19:00:00,1.9035532,2.2310748
2014-04-15 20:00:00,2.220812,2.2722359
2014-04-15 21:00:00,2.5380712,2.359832
2014-04-15 22:00:00,2.85533,2.4311051
2014-04-15 23:00:00,2.5380712,2.3317518
2014-04-16 00:00:00,2.5380712,2.2597418
2014-04-16 01:00:00,2.85533,2.209551
2014-04-16 02:00:00,2.85533,2.2754915
2014-04-16 03:00:00,2.85533,2.422565
2014-04-16 04:00:00,2.85533,2.5053244
2014-04-16 05:00:00,2.5380712,2.6149497
2014-04-16 06:00:00,3.1725888,2.5511863
2014-04-16 07:00:00,2.220812,2.472546
2014-04-16 08:00:00,3.4898477,4.9099116
2014-04-16 09:00:00,10.786802,3.8151865
2014-04-16 10:00:00,0.6345178,1.9959955
2014-04-16 11:00:00,1.9035532,4.499746
2014-04-16 12:00:00,3.4898477,4.850664
2014-04-16 13:00:00,4.1243653,5.6835337
2014-04-16 14:00:00,8.5659895,3.1625075
2014-04-16 15:00:00,3.4898477,2.9898534
2014-04-16 16:00:00,1.9035532,2.664186
2014-04-16 17:00:00,0.9517766,2.541461
2014-04-16 18:00:00,1.2690356,2.4165795
2014-04-16 19:00:00,0.9517766,2.3700113
2014-04-16 20:00:00,1.2690356,2.3138616
2014-04-16 21:00:00,1.9035532,2.5066195
2014-04-16 22:00:00,1.9035532,2.4213586
2014-04-16 23:00:00,1.5862944,2.4594758
2014-04-17 00:00:00,1.9035532,2.2682247
2014-04-17 01:00:00,1.9035532,2.1992857
2014-04-17 02:00:00,1.5862944,2.2660124
2014-04-17 03:00:00,1.9035532,2.3759708
2014-04-17 04:00:00,1.9035532,2.4755287
2014-04-17 05:00:00,1.9035532,2.5734825
2014-04-17 06:00:00,1.5862944,2.617938
2014-04-17 07:00:00,1.2690356,2.484228
2014-04-17 08:00:00,9.200507,3.0511544
2014-04-17 09:00:00,8.883248,3.980042
2014-04-17 10:00:00,3.4898477,6.701056
2014-04-17 11:00:00,2.220812,3.8963852
2014-04-17 12:00:00,0.3172589,2.4136858
2014-04-17 13:00:00,0.3172589,2.129171
2014-04-17 14:00:00,0.3172589,2.446015
2014-04-17 15:00:00,0.3172589,3.9023733
2014-04-17 16:00:00,1.2690356,2.9213362
2014-04-17 17:00:00,0.9517766,2.350796
2014-04-17 18:00:00,1.2690356,2.1155908
2014-04-17 19:00:00,1.2690356,2.139966
2014-04-17 20:00:00,1.2690356,2.150037
2014-04-17 21:00:00,1.5862944,2.2180603
2014-04-17 22:00:00,1.9035532,2.323041
2014-04-17 23:00:00,1.9035532,2.2834985
2014-04-18 00:00:00,1.5862944,2.0428793
2014-04-18 01:00:00,1.9035532,1.8170536
2014-04-18 02:00:00,1.9035532,1.8010776
2014-04-18 03:00:00,1.9035532,1.7374206
2014-04-18 04:00:00,1.9035532,1.8392317
2014-04-18 05:00:00,1.9035532,1.8419709
2014-04-18 06:00:00,1.9035532,1.9527391
2014-04-18 07:00:00,1.2690356,1.8417742
2014-04-18 08:00:00,0.9517766,3.0089283
2014-04-18 09:00:00,1.2690356,6.061185
2014-04-18 10:00:00,1.2690356,3.5219584
2014-04-18 11:00:00,0.9517766,1.9801716
2014-04-18 12:00:00,1.2690356,2.2106245
2014-04-18 13:00:00,0.9517766,2.0620174
2014-04-18 14:00:00,1.2690356,2.2279973
2014-04-18 15:00:00,1.2690356,2.087988
2014-04-18 16:00:00,1.2690356,1.9395783
2014-04-18 17:00:00,0.9517766,1.9917712
2014-04-18 18:00:00,1.5862944,2.0255613
2014-04-18 19:00:00,0.9517766,2.0194876
2014-04-18 20:00:00,1.2690356,2.0789797
2014-04-18 21:00:00,2.220812,2.2216778
2014-04-18 22:00:00,1.9035532,2.1925619
2014-04-18 23:00:00,1.9035532,2.171009
2014-04-19 00:00:00,1.5862944,2.028626
2014-04-19 01:00:00,2.220812,1.8413455
2014-04-19 02:00:00,1.9035532,1.7975059
2014-04-19 03:00:00,1.9035532,1.8851268
2014-04-19 04:00:00,1.9035532,1.9140344
2014-04-19 05:00:00,1.9035532,1.9895272
2014-04-19 06:00:00,1.9035532,1.9653364
2014-04-19 07:00:00,1.2690356,1.9176419
2014-04-19 08:00:00,1.2690356,3.672456
2014-04-19 09:00:00,1.2690356,3.2383878
2014-04-19 10:00:00,0.9517766,1.5631802
2014-04-19 11:00:00,1.2690356,1.7447662
2014-04-19 12:00:00,1.2690356,1.629882
2014-04-19 13:00:00,0.9517766,1.8105052
2014-04-19 14:00:00,1.2690356,3.4419355
2014-04-19 15:00:00,1.2690356,2.0705907
2014-04-19 16:00:00,1.2690356,2.073111
2014-04-19 17:00:00,0.9517766,2.0024173
2014-04-19 18:00:00,1.2690356,1.9241071
2014-04-19 19:00:00,0.9517766,1.9933683
2014-04-19 20:00:00,1.5862944,1.9652495
2014-04-19 21:00:00,1.5862944,2.0599124
2014-04-19 22:00:00,1.9035532,2.2146475
2014-04-19 23:00:00,1.9035532,2.133342
2014-04-20 00:00:00,1.9035532,1.934069
2014-04-20 01:00:00,1.9035532,1.7860445
2014-04-20 02:00:00,1.9035532,1.8382561
2014-04-20 03:00:00,2.220812,1.8571036
2014-04-20 04:00:00,1.5862944,1.8420293
2014-04-20 05:00:00,1.9035532,1.9396453
2014-04-20 06:00:00,2.220812,1.9885919
2014-04-20 07:00:00,1.2690356,1.8974679
2014-04-20 08:00:00,1.2690356,1.8523449
2014-04-20 09:00:00,1.2690356,1.816811
2014-04-20 10:00:00,0.9517766,1.8613849
2014-04-20 11:00:00,1.2690356,1.8779528
2014-04-20 12:00:00,0.9517766,1.8707917
2014-04-20 13:00:00,1.2690356,1.8690951
2014-04-20 14:00:00,1.2690356,1.8580589
2014-04-20 15:00:00,1.2690356,1.9510531
2014-04-20 16:00:00,0.9517766,1.9303266
2014-04-20 17:00:00,1.2690356,1.9698888
2014-04-20 18:00:00,0.9517766,2.2345028
2014-04-20 19:00:00,1.2690356,1.9475942
2014-04-20 20:00:00,1.2690356,1.9476093
2014-04-20 21:00:00,1.9035532,2.1633055
2014-04-20 22:00:00,1.9035532,2.1053576
2014-04-20 23:00:00,1.9035532,2.1265283
2014-04-21 00:00:00,1.9035532,1.8920746
2014-04-21 01:00:00,2.220812,1.8652016
2014-04-21 02:00:00,1.9035532,1.8088515
2014-04-21 03:00:00,1.9035532,1.8555471
2014-04-21 04:00:00,1.9035532,1.9181546
2014-04-21 05:00:00,1.9035532,1.9309857
2014-04-21 06:00:00,1.5862944,1.9900457
2014-04-21 07:00:00,1.2690356,1.9571042
2014-04-21 08:00:00,8.248731,1.8030565
2014-04-21 09:00:00,12.055838,1.8119665
2014-04-21 10:00:00,1.9035532,1.8606687
2014-04-21 11:00:00,1.9035532,1.8345302
2014-04-21 12:00:00,3.8071065,1.8938394
2014-04-21 13:00:00,3.4898477,1.7827044
2014-04-21 14:00:00,4.1243653,1.86978
2014-04-21 15:00:00,12.690355,2.1640813
2014-04-21 16:00:00,1.9035532,2.0666773
2014-04-21 17:00:00,1.2690356,1.8713608
2014-04-21 18:00:00,1.2690356,1.9374931
2014-04-21 19:00:00,1.9035532,1.8906587
2014-04-21 20:00:00,1.2690356,1.9925289
2014-04-21 21:00:00,2.220812,2.0815768
2014-04-21 22:00:00,2.220812,2.0893807
2014-04-21 23:00:00,2.220812,2.0790482
2014-04-22 00:00:00,2.220812,2.1528716
2014-04-22 01:00:00,2.220812,2.1687295
2014-04-22 02:00:00,2.220812,2.3684902
2014-04-22 03:00:00,2.220812,2.546717
2014-04-22 04:00:00,2.220812,2.7174041
2014-04-22 05:00:00,1.9035532,2.9669418
2014-04-22 06:00:00,2.220812,3.1842768
2014-04-22 07:00:00,1.5862944,2.9568498
2014-04-22 08:00:00,5.393401,3.4374804
2014-04-22 09:00:00,14.911167,5.6210704
2014-04-22 10:00:00,15.862945,5.67011
2014-04-22 11:00:00,6.9796953,4.135139
2014-04-22 12:00:00,14.911167,4.3328385
2014-04-22 13:00:00,14.911167,5.072357
2014-04-22 14:00:00,10.152285,5.2005877
2014-04-22 15:00:00,10.786802,5.4068317
2014-04-22 16:00:00,16.180202,7.361489
2014-04-22 17:00:00,16.497461,5.813666
2014-04-22 18:00:00,16.81472,5.11719
2014-04-22 19:00:00,17.131979,4.6014614
2014-04-22 20:00:00,17.131979,4.167447
2014-04-22 21:00:00,18.083755,3.8411548
2014-04-22 22:00:00,6.6624365,3.640434
2014-04-22 23:00:00,15.228426,3.464778
2014-04-23 00:00:00,17.449238,3.1427612
2014-04-23 01:00:00,10.152285,3.2503805
2014-04-23 02:00:00,16.81472,3.322802
2014-04-23 03:00:00,16.81472,3.5287113
2014-04-23 04:00:00,17.766497,3.8737588
2014-04-23 05:00:00,17.449238,4.2696323
2014-04-23 06:00:00,6.3451777,4.5822463
2014-04-23 07:00:00,15.545685,4.747376
2014-04-23 08:00:00,23.794416,5.9703712
2014-04-23 09:00:00,22.84264,8.160738
2014-04-23 10:00:00,16.497461,9.632194
2014-04-23 11:00:00,16.180202,10.231156
2014-04-23 12:00:00,15.228426,8.8849745
2014-04-23 13:00:00,15.228426,8.811863
2014-04-23 14:00:00,15.228426,9.376425
2014-04-23 15:00:00,21.890863,9.872682
2014-04-23 16:00:00,15.862945,8.585025
2014-04-23 17:00:00,15.545685,9.245403
2014-04-23 18:00:00,3.8071065,9.457976
2014-04-23 19:00:00,1.5862944,9.579917
2014-04-23 20:00:00,1.5862944,9.676577
2014-04-23 21:00:00,2.220812,9.921681
2014-04-23 22:00:00,2.220812,10.378483
2014-04-23 23:00:00,2.220812,8.5685215
2014-04-24 00:00:00,2.220812,9.50278
2014-04-24 01:00:00,1.9035532,10.366955
2014-04-24 02:00:00,2.5380712,9.105949
2014-04-24 03:00:00,1.9035532,9.700223
2014-04-24 04:00:00,2.220812,9.8609915
2014-04-24 05:00:00,2.220812,9.565356
2014-04-24 06:00:00,2.220812,9.512827
2014-04-24 07:00:00,1.2690356,8.140588
2014-04-24 08:00:00,1.2690356,9.768821
2014-04-24 09:00:00,13.642132,11.594579
2014-04-24 10:00:00,0.9517766,11.995131
2014-04-24 11:00:00,0.3172589,11.613978
2014-04-24 12:00:00,0.3172589,11.949471
2014-04-24 13:00:00,0.6345178,12.222307
2014-04-24 14:00:00,0.6345178,12.275289
2014-04-24 15:00:00,3.4898477,12.066723
2014-04-24 16:00:00,2.5380712,12.602873
2014-04-24 17:00:00,0.9517766,12.447507
2014-04-24 18:00:00,0.9517766,12.460873
2014-04-24 19:00:00,1.2690356,10.489707
2014-04-24 20:00:00,0.9517766,9.182435
2014-04-24 21:00:00,2.220812,7.2807994
2014-04-24 22:00:00,1.5862944,5.225894
2014-04-24 23:00:00,1.9035532,5.8908505
2014-04-25 00:00:00,1.5862944,4.818339
2014-04-25 01:00:00,2.220812,2.977713
2014-04-25 02:00:00,1.5862944,3.4093719
2014-04-25 03:00:00,1.9035532,3.2130663
2014-04-25 04:00:00,1.5862944,3.1735134
2014-04-25 05:00:00,2.220812,3.0613024
2014-04-25 06:00:00,1.5862944,2.0522552
2014-04-25 07:00:00,0.9517766,3.04322
2014-04-25 08:00:00,0.9517766,4.1803045
2014-04-25 09:00:00,0.3172589,3.339971
2014-04-25 10:00:00,0.3172589,4.3178144
2014-04-25 11:00:00,0.3172589,2.8305128
2014-04-25 12:00:00,0.6345178,2.3259678
2014-04-25 13:00:00,0.3172589,1.9982468
2014-04-25 14:00:00,0.3172589,1.9917852
2014-04-25 15:00:00,1.9035532,2.5141406
2014-04-25 16:00:00,0.6345178,2.1835363
2014-04-25 17:00:00,0.9517766,2.24582
2014-04-25 18:00:00,1.2690356,1.7348672
2014-04-25 19:00:00,0.6345178,2.1224635
2014-04-25 20:00:00,1.2690356,2.3069477
2014-04-25 21:00:00,1.5862944,2.3703988
2014-04-25 22:00:00,1.5862944,2.5906246
2014-04-25 23:00:00,1.9035532,2.6291656
2014-04-26 00:00:00,1.9035532,2.437393
2014-04-26 01:00:00,1.5862944,2.2459898
2014-04-26 02:00:00,1.5862944,2.4226928
2014-04-26 03:00:00,1.5862944,2.3065565
2014-04-26 04:00:00,1.9035532,2.4539788
2014-04-26 05:00:00,1.2690356,2.5059264
2014-04-26 06:00:00,1.5862944,2.65863
2014-04-26 07:00:00,0.9517766,2.4739845
2014-04-26 08:00:00,1.2690356,2.4128542
2014-04-26 09:00:00,0.6345178,3.5116882
2014-04-26 10:00:00,0.9517766,1.7499332
2014-04-26 11:00:00,0.9517766,1.9919854
2014-04-26 12:00:00,0.9517766,2.3570538
2014-04-26 13:00:00,0.9517766,2.511133
2014-04-26 14:00:00,0.6345178,2.5530152
2014-04-26 15:00:00,0.9517766,2.7997022
2014-04-26 16:00:00,1.5862944,2.8159864
2014-04-26 17:00:00,1.5862944,2.486811
2014-04-26 18:00:00,1.2690356,2.5430572
2014-04-26 19:00:00,1.2690356,2.5228925
2014-04-26 20:00:00,1.9035532,2.4040744
2014-04-26 21:00:00,1.9035532,2.6324093
2014-04-26 22:00:00,2.220812,2.5030267
2014-04-26 23:00:00,1.9035532,2.4822001
2014-04-27 00:00:00,2.5380712,2.202146
2014-04-27 01:00:00,2.220812,2.2037764
2014-04-27 02:00:00,1.9035532,1.9834272
2014-04-27 03:00:00,1.9035532,2.0338774
2014-04-27 04:00:00,2.5380712,2.0478537
2014-04-27 05:00:00,2.220812,2.191323
2014-04-27 06:00:00,1.9035532,2.0538678
2014-04-27 07:00:00,1.2690356,1.9663353
2014-04-27 08:00:00,1.5862944,1.9684827
2014-04-27 09:00:00,0.3172589,1.9545469
2014-04-27 10:00:00,0.3172589,1.8884263
2014-04-27 11:00:00,0.6345178,1.9449872
2014-04-27 12:00:00,0.0,1.9919546
2014-04-27 13:00:00,0.6345178,1.9216702
2014-04-27 14:00:00,0.6345178,1.9505067
2014-04-27 15:00:00,3.1725888,2.041987
2014-04-27 16:00:00,1.9035532,1.9392127
2014-04-27 17:00:00,0.9517766,2.0206585
2014-04-27 18:00:00,1.2690356,2.0947435
2014-04-27 19:00:00,0.9517766,1.9399949
2014-04-27 20:00:00,1.5862944,2.0324368
2014-04-27 21:00:00,1.5862944,2.127059
2014-04-27 22:00:00,1.5862944,2.154602
2014-04-27 23:00:00,1.9035532,2.199388
2014-04-28 00:00:00,2.220812,1.9784045
2014-04-28 01:00:00,1.9035532,1.8642437
2014-04-28 02:00:00,1.9035532,1.8488839
2014-04-28 03:00:00,1.9035532,1.8784373
2014-04-28 04:00:00,1.9035532,1.9039369
2014-04-28 05:00:00,1.5862944,2.0116403
2014-04-28 06:00:00,1.5862944,2.1092985
2014-04-28 07:00:00,1.5862944,1.9101603
2014-04-28 08:00:00,1.2690356,1.9153092
2014-04-28 09:00:00,9.835026,1.9265531
2014-04-28 10:00:00,0.9517766,1.8328748
2014-04-28 11:00:00,0.9517766,1.8344096
2014-04-28 12:00:00,1.5862944,1.8585889
2014-04-28 13:00:00,2.220812,1.8439265
2014-04-28 14:00:00,0.6345178,1.8782277
2014-04-28 15:00:00,2.85533,1.9459385
2014-04-28 16:00:00,3.1725888,2.3035712
2014-04-28 17:00:00,2.220812,2.1763203
2014-04-28 18:00:00,1.2690356,1.913615
2014-04-28 19:00:00,1.5862944,1.9446547
2014-04-28 20:00:00,1.2690356,1.9856741
2014-04-28 21:00:00,2.220812,2.108307
2014-04-28 22:00:00,2.5380712,2.1292791
2014-04-28 23:00:00,2.220812,2.0797017
2014-04-29 00:00:00,1.9035532,2.2088869
2014-04-29 01:00:00,2.220812,2.319555
2014-04-29 02:00:00,2.220812,2.3060305
2014-04-29 03:00:00,2.220812,2.4951937
2014-04-29 04:00:00,2.220812,2.8128805
2014-04-29 05:00:00,2.220812,2.9567084
2014-04-29 06:00:00,2.220812,2.9075387
2014-04-29 07:00:00,1.5862944,2.8131435
2014-04-29 08:00:00,1.9035532,4.088051
2014-04-29 09:00:00,9.200507,3.987936
2014-04-29 10:00:00,0.9517766,4.2005734
2014-04-29 11:00:00,0.9517766,3.2434144
2014-04-29 12:00:00,1.2690356,2.9907084
2014-04-29 13:00:00,1.5862944,2.977208
2014-04-29 14:00:00,0.9517766,3.099711
2014-04-29 15:00:00,3.1725888,4.2190003
2014-04-29 16:00:00,2.5380712,2.5909667
2014-04-29 17:00:00,0.9517766,2.5268853
2014-04-29 18:00:00,1.5862944,2.4310818
2014-04-29 19:00:00,0.9517766,2.2496912
2014-04-29 20:00:00,1.2690356,2.2336407
2014-04-29 21:00:00,2.220812,2.3171358
2014-04-29 22:00:00,1.9035532,2.435171
2014-04-29 23:00:00,1.9035532,2.5318336
2014-04-30 00:00:00,1.9035532,2.4239433
2014-04-30 01:00:00,1.9035532,2.26859
2014-04-30 02:00:00,2.220812,2.3871813
2014-04-30 03:00:00,1.9035532,2.544228
2014-04-30 04:00:00,2.220812,2.6556673
2014-04-30 05:00:00,2.220812,2.6600578
2014-04-30 06:00:00,1.5862944,2.76341
2014-04-30 07:00:00,1.2690356,2.6986208
2014-04-30 08:00:00,2.85533,3.0360065
2014-04-30 09:00:00,9.835026,5.262588
2014-04-30 10:00:00,0.6345178,5.310887
2014-04-30 11:00:00,1.2690356,2.6112359
2014-04-30 12:00:00,1.9035532,3.4039118
2014-04-30 13:00:00,0.9517766,3.3847423
2014-04-30 14:00:00,1.2690356,2.5194845
2014-04-30 15:00:00,3.4898477,2.8799071
2014-04-30 16:00:00,2.5380712,3.8726153
2014-04-30 17:00:00,1.2690356,3.5180564
2014-04-30 18:00:00,0.9517766,2.9803364
2014-04-30 19:00:00,1.2690356,3.1138535
2014-04-30 20:00:00,1.2690356,3.0570428
2014-04-30 21:00:00,1.9035532,3.27535
2014-04-30 22:00:00,1.9035532,2.1477458
2014-04-30 23:00:00,1.9035532,3.3485518
2014-05-01 00:00:00,1.9035532,3.1493392
2014-05-01 01:00:00,2.220812,2.051555
2014-05-01 02:00:00,1.9035532,2.6861067
2014-05-01 03:00:00,1.9035532,2.5096197
2014-05-01 04:00:00,1.9035532,2.3500857
2014-05-01 05:00:00,2.220812,2.3606515
2014-05-01 06:00:00,1.9035532,1.4571459
2014-05-01 07:00:00,0.9517766,2.3678904
2014-05-01 08:00:00,0.9517766,2.872365
2014-05-01 09:00:00,0.9517766,3.6056225
2014-05-01 10:00:00,0.6345178,4.1868577
2014-05-01 11:00:00,0.6345178,2.5388896
2014-05-01 12:00:00,2.220812,2.3671005
2014-05-01 13:00:00,2.85533,2.590326
2014-05-01 14:00:00,2.5380712,2.5390725
2014-05-01 15:00:00,3.1725888,3.206237
2014-05-01 16:00:00,2.5380712,3.0782557
2014-05-01 17:00:00,2.5380712,2.8024793
2014-05-01 18:00:00,2.85533,1.320823
2014-05-01 19:00:00,2.5380712,1.1566678
2014-05-01 20:00:00,2.5380712,1.4942478
2014-05-01 21:00:00,3.4898477,1.8299837
2014-05-01 22:00:00,3.8071065,1.9890323
2014-05-01 23:00:00,3.4898477,2.1187449
2014-05-02 00:00:00,3.1725888,2.2188368
2014-05-02 01:00:00,3.4898477,2.0836039
2014-05-02 02:00:00,3.4898477,2.2418494
2014-05-02 03:00:00,3.4898477,2.0867321
2014-05-02 04:00:00,3.4898477,2.159741
2014-05-02 05:00:00,3.4898477,2.1658065
2014-05-02 06:00:00,3.1725888,2.148071
2014-05-02 07:00:00,2.85533,2.0051608
2014-05-02 08:00:00,2.5380712,2.0508497
2014-05-02 09:00:00,13.007614,4.3097587
2014-05-02 10:00:00,2.220812,1.4513158
2014-05-02 11:00:00,2.5380712,1.4855396
2014-05-02 12:00:00,2.5380712,1.7445254
2014-05-02 13:00:00,2.220812,1.9789219
2014-05-02 14:00:00,2.220812,2.206168
2014-05-02 15:00:00,3.4898477,2.7617073
2014-05-02 16:00:00,2.85533,2.500209
2014-05-02 17:00:00,2.220812,2.1236045
2014-05-02 18:00:00,1.5862944,2.1195767
2014-05-02 19:00:00,1.5862944,2.2637465
2014-05-02 20:00:00,1.5862944,2.1983433
2014-05-02 21:00:00,2.5380712,2.389174
2014-05-02 22:00:00,2.5380712,2.4619503
2014-05-02 23:00:00,2.220812,2.5882134
2014-05-03 00:00:00,2.5380712,2.3377752
2014-05-03 01:00:00,2.220812,2.1434207
2014-05-03 02:00:00,2.5380712,2.0422657
2014-05-03 03:00:00,2.220812,2.1420975
2014-05-03 04:00:00,2.5380712,2.1415176
2014-05-03 05:00:00,2.220812,2.2993884
2014-05-03 06:00:00,2.220812,2.2075036
2014-05-03 07:00:00,1.5862944,2.0209594
2014-05-03 08:00:00,0.9517766,2.0473557
2014-05-03 09:00:00,0.9517766,2.0013766
2014-05-03 10:00:00,0.9517766,4.0815177
2014-05-03 11:00:00,0.9517766,2.6672435
2014-05-03 12:00:00,0.6345178,2.6916265
2014-05-03 13:00:00,1.5862944,2.5586185
2014-05-03 14:00:00,1.5862944,2.3752375
2014-05-03 15:00:00,0.6345178,2.5009494
2014-05-03 16:00:00,0.9517766,2.4196486
2014-05-03 17:00:00,0.9517766,2.3723986
2014-05-03 18:00:00,0.9517766,2.2891865
2014-05-03 19:00:00,0.6345178,2.0748587
2014-05-03 20:00:00,0.9517766,2.1323404
2014-05-03 21:00:00,1.9035532,2.2523975
2014-05-03 22:00:00,1.2690356,2.3991516
2014-05-03 23:00:00,1.5862944,2.3981524
2014-05-04 00:00:00,1.5862944,2.0849452
2014-05-04 01:00:00,1.5862944,1.8456757
2014-05-04 02:00:00,1.5862944,1.758616
2014-05-04 03:00:00,1.5862944,1.8163712
2014-05-04 04:00:00,1.5862944,1.872203
2014-05-04 05:00:00,1.5862944,1.8876593
2014-05-04 06:00:00,1.5862944,1.9365504
2014-05-04 07:00:00,0.6345178,1.8990264
2014-05-04 08:00:00,0.3172589,1.9124236
2014-05-04 09:00:00,0.9517766,2.4321327
2014-05-04 10:00:00,0.3172589,1.3643517
2014-05-04 11:00:00,0.0,1.659565
2014-05-04 12:00:00,0.3172589,1.863939
2014-05-04 13:00:00,0.6345178,1.8547707
2014-05-04 14:00:00,0.3172589,1.9830208
2014-05-04 15:00:00,0.9517766,2.1664367
2014-05-04 16:00:00,0.6345178,2.007795
2014-05-04 17:00:00,1.2690356,1.980359
2014-05-04 18:00:00,0.6345178,1.9627749
2014-05-04 19:00:00,0.9517766,2.001308
2014-05-04 20:00:00,0.9517766,2.0366745
2014-05-04 21:00:00,1.5862944,2.1386743
2014-05-04 22:00:00,1.5862944,2.2824602
2014-05-04 23:00:00,1.9035532,2.1282897
2014-05-05 00:00:00,1.2690356,2.0154874
2014-05-05 01:00:00,1.5862944,1.8600118
2014-05-05 02:00:00,1.5862944,1.8452771
2014-05-05 03:00:00,1.9035532,1.8496804
2014-05-05 04:00:00,1.5862944,2.0106416
2014-05-05 05:00:00,1.5862944,1.9766576
2014-05-05 06:00:00,1.2690356,1.9875225
2014-05-05 07:00:00,0.9517766,1.9069664
2014-05-05 08:00:00,2.5380712,1.8294868
2014-05-05 09:00:00,9.517767,1.7008991
2014-05-05 10:00:00,19.035534,1.8092536
2014-05-05 11:00:00,1.2690356,1.7967175
2014-05-05 12:00:00,0.3172589,1.6428456
2014-05-05 13:00:00,0.0,1.8217299
2014-05-05 14:00:00,0.6345178,1.851202
2014-05-05 15:00:00,2.85533,2.0027137
2014-05-05 16:00:00,2.220812,1.9652693
2014-05-05 17:00:00,0.9517766,1.8229638
2014-05-05 18:00:00,0.9517766,1.9060786
2014-05-05 19:00:00,0.9517766,1.7668319
2014-05-05 20:00:00,0.9517766,1.8557203
2014-05-05 21:00:00,1.9035532,1.9094353
2014-05-05 22:00:00,1.5862944,1.8842258
2014-05-05 23:00:00,1.9035532,1.9511381
2014-05-06 00:00:00,1.5862944,2.1124005
2014-05-06 01:00:00,1.9035532,2.057404
2014-05-06 02:00:00,1.9035532,2.23277
2014-05-06 03:00:00,1.5862944,2.4745085
2014-05-06 04:00:00,1.9035532,2.803565
2014-05-06 05:00:00,1.9035532,2.9597218
2014-05-06 06:00:00,1.2690356,3.175569
2014-05-06 07:00:00,0.9517766,3.0944343
2014-05-06 08:00:00,13.007614,2.944306
2014-05-06 09:00:00,14.911167,5.0385246
2014-05-06 10:00:00,15.228426,5.446542
2014-05-06 11:00:00,15.228426,7.2717824
2014-05-06 12:00:00,15.545685,5.3030477
2014-05-06 13:00:00,15.862945,4.824709
2014-05-06 14:00:00,11.42132,3.9529214
2014-05-06 15:00:00,18.083755,4.1377773
2014-05-06 16:00:00,16.497461,4.3717995
2014-05-06 17:00:00,16.180202,4.0203757
2014-05-06 18:00:00,16.497461,3.3573182
2014-05-06 19:00:00,16.497461,3.2318676
2014-05-06 20:00:00,16.180202,3.0859427
2014-05-06 21:00:00,17.449238,3.1638026
2014-05-06 22:00:00,17.766497,3.2825754
2014-05-06 23:00:00,15.862945,3.141099
2014-05-07 00:00:00,3.4898477,3.050875
2014-05-07 01:00:00,3.4898477,3.120353
2014-05-07 02:00:00,3.4898477,3.303196
2014-05-07 03:00:00,3.4898477,3.6538563
2014-05-07 04:00:00,3.4898477,3.8231597
2014-05-07 05:00:00,3.1725888,4.138787
2014-05-07 06:00:00,3.4898477,4.292438
2014-05-07 07:00:00,2.5380712,3.9682107
2014-05-07 08:00:00,12.373096,3.991147
2014-05-07 09:00:00,15.545685,8.954051
2014-05-07 10:00:00,20.939087,10.650529
2014-05-07 11:00:00,15.228426,9.476684
2014-05-07 12:00:00,15.545685,8.997439
2014-05-07 13:00:00,15.545685,9.242409
2014-05-07 14:00:00,21.256346,9.539496
