timestamp,y_true,yhat
2014-05-17 12:00:00,0.3172589,0.7254278
2014-05-17 13:00:00,0.6345178,1.0954133
2014-05-17 14:00:00,0.3172589,2.1546745
2014-05-17 15:00:00,0.3172589,1.4521937
2014-05-17 16:00:00,0.0,0.7201504
2014-05-17 17:00:00,0.6345178,-0.4259763
2014-05-17 18:00:00,0.3172589,-0.2215493
2014-05-17 19:00:00,0.6345178,0.62187284
2014-05-17 20:00:00,0.3172589,0.5494632
2014-05-17 21:00:00,1.2690356,1.6586367
2014-05-17 22:00:00,2.5380712,0.62549025
2014-05-17 23:00:00,2.220812,2.5293148
2014-05-18 00:00:00,1.5862944,2.099671
2014-05-18 01:00:00,1.9035532,2.0909925
2014-05-18 02:00:00,1.9035532,2.8416717
2014-05-18 03:00:00,1.5862944,1.2864637
2014-05-18 04:00:00,2.220812,2.6941047
2014-05-18 05:00:00,1.5862944,2.4545977
2014-05-18 06:00:00,1.2690356,1.8203237
2014-05-18 07:00:00,0.9517766,1.6148046
2014-05-18 08:00:00,2.220812,3.7788758
2014-05-18 09:00:00,13.324873,4.861862
2014-05-18 10:00:00,0.3172589,2.9728448
2014-05-18 11:00:00,0.3172589,2.6403399
2014-05-18 12:00:00,0.6345178,0.50059706
2014-05-18 13:00:00,0.3172589,0.94428104
2014-05-18 14:00:00,0.3172589,0.9477352
2014-05-18 15:00:00,6.6624365,1.7824911
2014-05-18 16:00:00,8.248731,0.12160512
2014-05-18 17:00:00,9.200507,0.88348794
2014-05-18 18:00:00,16.180202,1.1930157
2014-05-18 19:00:00,6.027919,1.2837337
2014-05-18 20:00:00,16.497461,2.0985498
2014-05-18 21:00:00,17.131979,1.2818067
2014-05-18 22:00:00,9.835026,3.08005
2014-05-18 23:00:00,15.862945,1.5217849
2014-05-19 00:00:00,17.449238,2.9754314
2014-05-19 01:00:00,17.766497,3.098393
2014-05-19 02:00:00,17.449238,2.4751682
2014-05-19 03:00:00,17.131979,3.0010939
2014-05-19 04:00:00,17.766497,1.6579317
2014-05-19 05:00:00,17.449238,2.4463682
2014-05-19 06:00:00,23.159899,1.6819386
2014-05-19 07:00:00,22.84264,2.3803868
2014-05-19 08:00:00,16.180202,3.1979105
2014-05-19 09:00:00,15.862945,6.4848666
2014-05-19 10:00:00,15.862945,7.9884305
2014-05-19 11:00:00,16.180202,6.174369
2014-05-19 12:00:00,22.208122,3.650033
2014-05-19 13:00:00,15.228426,3.176918
2014-05-19 14:00:00,6.9796953,4.0286674
2014-05-19 15:00:00,0.3172589,3.8050647
2014-05-19 16:00:00,0.9517766,3.677247
2014-05-19 17:00:00,0.6345178,5.4860854
2014-05-19 18:00:00,0.6345178,5.1087394
2014-05-19 19:00:00,1.2690356,8.111849
2014-05-19 20:00:00,1.5862944,7.0314116
2014-05-19 21:00:00,1.9035532,9.614569
2014-05-19 22:00:00,1.9035532,10.439371
2014-05-19 23:00:00,3.1725888,10.69179
2014-05-20 00:00:00,2.220812,10.562427
2014-05-20 01:00:00,2.220812,11.33123
2014-05-20 02:00:00,2.5380712,12.568012
2014-05-20 03:00:00,1.9035532,12.418891
2014-05-20 04:00:00,2.5380712,12.504757
2014-05-20 05:00:00,2.220812,13.032092
2014-05-20 06:00:00,1.9035532,12.881904
2014-05-20 07:00:00,1.2690356,14.471227
2014-05-20 08:00:00,1.5862944,16.838259
2014-05-20 09:00:00,12.373096,17.80569
2014-05-20 10:00:00,1.2690356,15.899873
2014-05-20 11:00:00,1.2690356,15.691086
2014-05-20 12:00:00,0.9517766,13.576469
2014-05-20 13:00:00,0.9517766,14.066523
2014-05-20 14:00:00,6.027919,14.358271
2014-05-20 15:00:00,9.200507,12.586809
2014-05-20 16:00:00,2.85533,10.557274
2014-05-20 17:00:00,16.497461,8.803988
2014-05-20 18:00:00,20.30457,8.400467
2014-05-20 19:00:00,20.939087,5.740344
2014-05-20 20:00:00,16.81472,5.8413386
2014-05-20 21:00:00,17.131979,6.854654
2014-05-20 22:00:00,16.81472,4.9894376
2014-05-20 23:00:00,16.81472,5.2556243
2014-05-21 00:00:00,3.1725888,5.1106644
2014-05-21 01:00:00,3.1725888,4.366913
2014-05-21 02:00:00,3.1725888,4.052512
2014-05-21 03:00:00,3.1725888,3.8903663
2014-05-21 04:00:00,3.4898477,3.892479
2014-05-21 05:00:00,3.1725888,2.9638135
2014-05-21 06:00:00,2.220812,3.5916333
2014-05-21 07:00:00,1.9035532,3.2584124
2014-05-21 08:00:00,9.517767,1.6921471
2014-05-21 09:00:00,16.180202,5.1444335
2014-05-21 10:00:00,17.131979,4.037943
2014-05-21 11:00:00,16.180202,3.138594
2014-05-21 12:00:00,15.228426,2.0834165
2014-05-21 13:00:00,15.545685,1.8306149
2014-05-21 14:00:00,5.393401,-0.45957997
2014-05-21 15:00:00,0.6345178,1.4235634
2014-05-21 16:00:00,0.6345178,2.882161
2014-05-21 17:00:00,0.6345178,2.2076619
2014-05-21 18:00:00,0.6345178,6.1473155
2014-05-21 19:00:00,1.2690356,9.074371
2014-05-21 20:00:00,0.9517766,10.757345
2014-05-21 21:00:00,1.5862944,10.913686
2014-05-21 22:00:00,1.5862944,11.598208
2014-05-21 23:00:00,2.220812,11.935826
2014-05-22 00:00:00,2.220812,12.154257
2014-05-22 01:00:00,2.5380712,9.543294
2014-05-22 02:00:00,2.220812,8.129983
2014-05-22 03:00:00,2.85533,6.2874303
2014-05-22 04:00:00,2.220812,7.386918
2014-05-22 05:00:00,2.220812,5.162801
2014-05-22 06:00:00,2.220812,5.2601304
2014-05-22 07:00:00,1.9035532,5.131152
2014-05-22 08:00:00,19.670052,4.4978366
2014-05-22 09:00:00,19.670052,7.863939
2014-05-22 10:00:00,1.2690356,7.5199833
2014-05-22 11:00:00,1.2690356,9.4043255
2014-05-22 12:00:00,1.2690356,9.095106
2014-05-22 13:00:00,1.2690356,8.685933
2014-05-22 14:00:00,1.2690356,8.333763
2014-05-22 15:00:00,1.5862944,7.8303676
2014-05-22 16:00:00,1.2690356,5.259951
2014-05-22 17:00:00,1.2690356,6.0616927
2014-05-22 18:00:00,0.9517766,5.594052
2014-05-22 19:00:00,1.2690356,3.1881275
2014-05-22 20:00:00,0.6345178,3.754509
2014-05-22 21:00:00,1.2690356,3.2535312
2014-05-22 22:00:00,1.2690356,2.578662
2014-05-22 23:00:00,1.5862944,2.9155297
2014-05-23 00:00:00,1.2690356,3.3478699
2014-05-23 01:00:00,1.2690356,1.4274426
2014-05-23 02:00:00,1.2690356,1.7774954
2014-05-23 03:00:00,1.9035532,2.0341725
2014-05-23 04:00:00,1.2690356,1.7339901
2014-05-23 05:00:00,1.2690356,2.4661512
2014-05-23 06:00:00,1.2690356,2.4417574
2014-05-23 07:00:00,0.6345178,2.7908998
2014-05-23 08:00:00,0.6345178,3.5647197
2014-05-23 09:00:00,0.6345178,8.904398
2014-05-23 10:00:00,0.6345178,9.720548
2014-05-23 11:00:00,0.9517766,5.9569554
2014-05-23 12:00:00,0.6345178,6.2849736
2014-05-23 13:00:00,0.6345178,4.4903936
2014-05-23 14:00:00,0.6345178,3.5553455
2014-05-23 15:00:00,0.9517766,1.8042172
2014-05-23 16:00:00,0.6345178,1.1129953
2014-05-23 17:00:00,0.6345178,2.249485
2014-05-23 18:00:00,0.6345178,2.1089323
2014-05-23 19:00:00,0.9517766,2.4021962
2014-05-23 20:00:00,0.6345178,2.5505338
2014-05-23 21:00:00,1.2690356,3.5096629
2014-05-23 22:00:00,1.2690356,3.1540084
2014-05-23 23:00:00,1.5862944,3.6774135
2014-05-24 00:00:00,1.2690356,2.415376
2014-05-24 01:00:00,1.5862944,3.1048074
2014-05-24 02:00:00,1.2690356,4.6568055
2014-05-24 03:00:00,1.5862944,3.0761483
2014-05-24 04:00:00,1.2690356,3.0280695
2014-05-24 05:00:00,1.5862944,3.8138704
2014-05-24 06:00:00,0.9517766,4.239291
2014-05-24 07:00:00,0.9517766,3.547814
2014-05-24 08:00:00,0.3172589,5.7283254
2014-05-24 09:00:00,0.3172589,6.450462
2014-05-24 10:00:00,0.6345178,2.3785422
2014-05-24 11:00:00,0.3172589,2.4855216
2014-05-24 12:00:00,0.3172589,1.7407793
2014-05-24 13:00:00,0.3172589,0.06218215
2014-05-24 14:00:00,0.6345178,0.5297523
2014-05-24 15:00:00,0.9517766,1.1986423
2014-05-24 16:00:00,0.9517766,0.53563136
2014-05-24 17:00:00,1.2690356,1.9722486
2014-05-24 18:00:00,0.6345178,2.863035
2014-05-24 19:00:00,1.2690356,0.5476845
2014-05-24 20:00:00,0.6345178,2.0528522
2014-05-24 21:00:00,1.5862944,2.570033
2014-05-24 22:00:00,1.9035532,1.8531407
2014-05-24 23:00:00,1.5862944,3.3125196
2014-05-25 00:00:00,1.5862944,1.655181
2014-05-25 01:00:00,1.9035532,1.5345839
2014-05-25 02:00:00,1.5862944,0.6096528
2014-05-25 03:00:00,1.5862944,1.2691289
2014-05-25 04:00:00,1.5862944,1.1425028
2014-05-25 05:00:00,1.9035532,1.983044
2014-05-25 06:00:00,1.2690356,2.5674307
2014-05-25 07:00:00,0.9517766,1.5894238
2014-05-25 08:00:00,3.4898477,3.6531792
2014-05-25 09:00:00,7.9314723,4.805498
2014-05-25 10:00:00,0.9517766,1.9049155
2014-05-25 11:00:00,0.6345178,1.7907978
2014-05-25 12:00:00,0.6345178,3.1375766
2014-05-25 13:00:00,0.3172589,3.5586715
2014-05-25 14:00:00,0.3172589,0.7646462
2014-05-25 15:00:00,0.6345178,-0.08883045
2014-05-25 16:00:00,1.2690356,1.3099862
2014-05-25 17:00:00,0.9517766,2.8805726
2014-05-25 18:00:00,1.5862944,3.9640262
2014-05-25 19:00:00,1.2690356,4.6568594
2014-05-25 20:00:00,1.5862944,3.966633
2014-05-25 21:00:00,1.9035532,5.1513057
2014-05-25 22:00:00,4.7588835,4.1708083
2014-05-25 23:00:00,4.441624,2.418607
2014-05-26 00:00:00,2.85533,3.16531
2014-05-26 01:00:00,2.5380712,3.0949626
2014-05-26 02:00:00,2.85533,4.0697517
2014-05-26 03:00:00,2.85533,2.6188774
2014-05-26 04:00:00,2.5380712,3.4052594
2014-05-26 05:00:00,2.85533,3.9399896
2014-05-26 06:00:00,2.220812,3.0619402
2014-05-26 07:00:00,1.9035532,4.03336
2014-05-26 08:00:00,1.2690356,5.755103
2014-05-26 09:00:00,5.393401,7.0109477
2014-05-26 10:00:00,0.9517766,5.3235717
2014-05-26 11:00:00,0.3172589,4.825199
2014-05-26 12:00:00,0.3172589,3.7477498
2014-05-26 13:00:00,0.3172589,2.5047977
2014-05-26 14:00:00,0.6345178,2.5681891
2014-05-26 15:00:00,0.3172589,1.1174688
2014-05-26 16:00:00,0.9517766,1.8665723
2014-05-26 17:00:00,1.2690356,2.5927844
2014-05-26 18:00:00,1.2690356,1.1645309
2014-05-26 19:00:00,0.9517766,1.6980518
2014-05-26 20:00:00,0.9517766,1.2024256
2014-05-26 21:00:00,1.5862944,1.4668332
2014-05-26 22:00:00,1.9035532,1.9115373
2014-05-26 23:00:00,2.85533,2.5389147
2014-05-27 00:00:00,1.5862944,1.4123594
2014-05-27 01:00:00,1.5862944,1.3721775
2014-05-27 02:00:00,1.5862944,1.2995877
2014-05-27 03:00:00,1.9035532,2.500235
2014-05-27 04:00:00,1.5862944,3.2707396
2014-05-27 05:00:00,1.5862944,3.882263
2014-05-27 06:00:00,1.2690356,2.6339517
2014-05-27 07:00:00,0.9517766,3.8501167
2014-05-27 08:00:00,9.517767,4.628365
2014-05-27 09:00:00,9.517767,5.7550983
2014-05-27 10:00:00,0.3172589,4.4805994
2014-05-27 11:00:00,0.3172589,3.3397157
2014-05-27 12:00:00,8.883248,2.4052906
2014-05-27 13:00:00,0.3172589,2.2329063
2014-05-27 14:00:00,0.3172589,0.85430473
2014-05-27 15:00:00,0.3172589,0.85728544
2014-05-27 16:00:00,0.3172589,0.3469462
2014-05-27 17:00:00,0.9517766,1.9926196
2014-05-27 18:00:00,2.220812,3.4913983
2014-05-27 19:00:00,1.9035532,3.981419
2014-05-27 20:00:00,1.9035532,3.5791044
2014-05-27 21:00:00,2.5380712,3.710845
2014-05-27 22:00:00,2.85533,3.2477462
2014-05-27 23:00:00,2.85533,2.888741
2014-05-28 00:00:00,2.5380712,2.6211252
2014-05-28 01:00:00,2.85533,2.2011561
2014-05-28 02:00:00,2.5380712,1.5235687
2014-05-28 03:00:00,2.85533,0.7709101
2014-05-28 04:00:00,2.85533,1.1381747
2014-05-28 05:00:00,2.5380712,0.45078424
2014-05-28 06:00:00,2.5380712,1.369743
2014-05-28 07:00:00,1.9035532,1.1793777
2014-05-28 08:00:00,2.85533,3.5887823
2014-05-28 09:00:00,14.911167,6.031341
2014-05-28 10:00:00,6.027919,4.6452785
2014-05-28 11:00:00,0.6345178,2.1390746
2014-05-28 12:00:00,0.6345178,1.1694138
2014-05-28 13:00:00,0.6345178,3.4551218
2014-05-28 14:00:00,0.9517766,3.4220493
2014-05-28 15:00:00,0.6345178,1.3159964
2014-05-28 16:00:00,0.6345178,0.91193044
2014-05-28 17:00:00,0.6345178,1.3343483
2014-05-28 18:00:00,0.6345178,1.2813165
2014-05-28 19:00:00,0.6345178,0.9001761
2014-05-28 20:00:00,0.6345178,1.9574118
2014-05-28 21:00:00,1.5862944,2.765789
2014-05-28 22:00:00,1.2690356,3.3287096
2014-05-28 23:00:00,1.5862944,3.5193145
2014-05-29 00:00:00,1.2690356,1.922125
2014-05-29 01:00:00,1.5862944,1.5532595
2014-05-29 02:00:00,1.2690356,1.7280716
2014-05-29 03:00:00,1.2690356,0.7432333
2014-05-29 04:00:00,1.5862944,2.2196825
2014-05-29 05:00:00,1.5862944,2.1609974
2014-05-29 06:00:00,0.9517766,1.887272
2014-05-29 07:00:00,0.6345178,1.6172583
2014-05-29 08:00:00,0.9517766,3.9908352
2014-05-29 09:00:00,9.517767,5.3332515
2014-05-29 10:00:00,6.3451777,4.442125
2014-05-29 11:00:00,0.3172589,3.6120934
2014-05-29 12:00:00,0.3172589,3.7260191
2014-05-29 13:00:00,0.3172589,2.2955627
2014-05-29 14:00:00,0.3172589,1.6498319
2014-05-29 15:00:00,0.3172589,1.6878968
2014-05-29 16:00:00,0.3172589,0.8472448
2014-05-29 17:00:00,0.6345178,0.80601496
2014-05-29 18:00:00,0.6345178,1.3542155
2014-05-29 19:00:00,0.9517766,1.2545738
2014-05-29 20:00:00,0.9517766,0.75538594
2014-05-29 21:00:00,1.2690356,1.8823309
2014-05-29 22:00:00,2.220812,1.5334557
2014-05-29 23:00:00,2.220812,1.6271089
2014-05-30 00:00:00,2.85533,2.2179651
2014-05-30 01:00:00,3.4898477,1.4403287
2014-05-30 02:00:00,2.85533,0.43417993
2014-05-30 03:00:00,1.9035532,1.8851434
2014-05-30 04:00:00,1.9035532,0.9790335
2014-05-30 05:00:00,2.220812,0.9490241
2014-05-30 06:00:00,1.9035532,1.2969794
2014-05-30 07:00:00,3.4898477,1.7511722
2014-05-30 08:00:00,0.9517766,2.179799
2014-05-30 09:00:00,0.3172589,3.58254
2014-05-30 10:00:00,0.3172589,2.341356
2014-05-30 11:00:00,0.6345178,1.6882864
2014-05-30 12:00:00,0.3172589,2.2642236
2014-05-30 13:00:00,0.3172589,0.87917966
2014-05-30 14:00:00,0.3172589,0.5594167
2014-05-30 15:00:00,0.3172589,1.1346663
2014-05-30 16:00:00,0.6345178,1.111871
2014-05-30 17:00:00,0.3172589,0.47112104
2014-05-30 18:00:00,0.3172589,0.45490143
2014-05-30 19:00:00,0.3172589,0.5589227
2014-05-30 20:00:00,0.6345178,0.6360876
2014-05-30 21:00:00,0.6345178,1.4425156
2014-05-30 22:00:00,0.9517766,2.144759
2014-05-30 23:00:00,0.9517766,1.6681274
2014-05-31 00:00:00,1.9035532,1.9851667
2014-05-31 01:00:00,1.9035532,2.3547273
2014-05-31 02:00:00,1.5862944,2.1223197
2014-05-31 03:00:00,1.5862944,1.8450449
2014-05-31 04:00:00,2.220812,1.7608405
2014-05-31 05:00:00,1.5862944,2.1110535
2014-05-31 06:00:00,1.9035532,2.032151
2014-05-31 07:00:00,2.85533,2.210667
2014-05-31 08:00:00,0.6345178,3.448452
2014-05-31 09:00:00,0.3172589,4.671019
2014-05-31 10:00:00,0.3172589,1.6463886
2014-05-31 11:00:00,0.3172589,0.07125839
2014-05-31 12:00:00,0.3172589,0.7321771
2014-05-31 13:00:00,0.3172589,0.14193311
2014-05-31 14:00:00,0.3172589,0.40681744
2014-05-31 15:00:00,0.9517766,0.6039638
2014-05-31 16:00:00,0.9517766,0.9190169
2014-05-31 17:00:00,1.2690356,0.92104584
2014-05-31 18:00:00,1.2690356,0.4912071
2014-05-31 19:00:00,1.5862944,0.406222
2014-05-31 20:00:00,0.9517766,0.5912974
2014-05-31 21:00:00,1.9035532,1.5883597
2014-05-31 22:00:00,1.9035532,1.8872619
2014-05-31 23:00:00,2.220812,1.836887
2014-06-01 00:00:00,1.9035532,1.1203922
2014-06-01 01:00:00,1.9035532,1.6256024
2014-06-01 02:00:00,2.220812,1.6565021
2014-06-01 03:00:00,1.9035532,1.3804239
2014-06-01 04:00:00,1.9035532,1.8595631
2014-06-01 05:00:00,1.9035532,1.5977216
2014-06-01 06:00:00,1.5862944,1.8094115
2014-06-01 07:00:00,0.9517766,2.4513474
2014-06-01 08:00:00,1.5862944,3.2419536
2014-06-01 09:00:00,9.200507,4.4186506
2014-06-01 10:00:00,0.6345178,2.0819411
2014-06-01 11:00:00,0.3172589,0.54020387
2014-06-01 12:00:00,0.3172589,0.9432059
2014-06-01 13:00:00,0.6345178,0.87416345
2014-06-01 14:00:00,0.3172589,0.78945583
2014-06-01 15:00:00,0.3172589,0.38820928
2014-06-01 16:00:00,0.9517766,0.80357474
2014-06-01 17:00:00,1.9035532,1.6294323
2014-06-01 18:00:00,1.5862944,1.572641
2014-06-01 19:00:00,1.5862944,0.8317854
2014-06-01 20:00:00,1.5862944,2.0625057
2014-06-01 21:00:00,1.9035532,1.61134
2014-06-01 22:00:00,17.449238,2.1303842
2014-06-01 23:00:00,4.7588835,2.3780112
2014-06-02 00:00:00,7.9314723,2.550691
2014-06-02 01:00:00,16.180202,2.321567
2014-06-02 02:00:00,16.180202,1.9166542
2014-06-02 03:00:00,16.180202,2.0158758
2014-06-02 04:00:00,15.862945,2.1384578
2014-06-02 05:00:00,16.180202,2.8716033
2014-06-02 06:00:00,15.862945,1.8228935
2014-06-02 07:00:00,14.593908,2.443019
2014-06-02 08:00:00,14.276649,3.258163
2014-06-02 09:00:00,8.883248,4.1779103
2014-06-02 10:00:00,0.6345178,3.8479755
2014-06-02 11:00:00,0.6345178,2.0319736
2014-06-02 12:00:00,0.3172589,1.4330298
2014-06-02 13:00:00,0.6345178,1.3018154
2014-06-02 14:00:00,0.6345178,1.4719092
2014-06-02 15:00:00,0.6345178,1.2530876
2014-06-02 16:00:00,0.3172589,0.6089702
2014-06-02 17:00:00,0.6345178,1.8413917
2014-06-02 18:00:00,0.6345178,1.8836812
2014-06-02 19:00:00,0.9517766,1.6571631
2014-06-02 20:00:00,1.9035532,1.8084947
2014-06-02 21:00:00,1.9035532,2.2747407
2014-06-02 22:00:00,2.5380712,2.1490974
2014-06-02 23:00:00,2.85533,5.0135746
2014-06-03 00:00:00,2.5380712,4.8196716
2014-06-03 01:00:00,2.220812,4.429775
2014-06-03 02:00:00,2.85533,6.4065638
2014-06-03 03:00:00,2.5380712,7.7767954
2014-06-03 04:00:00,2.5380712,8.451964
2014-06-03 05:00:00,2.5380712,8.961006
2014-06-03 06:00:00,1.9035532,9.248559
2014-06-03 07:00:00,1.9035532,10.1308365
2014-06-03 08:00:00,0.9517766,11.364305
2014-06-03 09:00:00,0.3172589,12.45299
2014-06-03 10:00:00,7.9314723,9.782682
2014-06-03 11:00:00,14.276649,5.8263464
2014-06-03 12:00:00,13.959391,5.624713
2014-06-03 13:00:00,10.469543,4.2024884
2014-06-03 14:00:00,0.3172589,3.4952548
2014-06-03 15:00:00,7.614213,3.5831118
2014-06-03 16:00:00,1.2690356,3.646606
2014-06-03 17:00:00,0.6345178,2.433714
2014-06-03 18:00:00,0.9517766,3.5573382
2014-06-03 19:00:00,0.9517766,3.0787163
2014-06-03 20:00:00,0.9517766,2.8925405
2014-06-03 21:00:00,1.2690356,4.2494965
2014-06-03 22:00:00,1.5862944,4.7810736
2014-06-03 23:00:00,1.9035532,3.6004677
2014-06-04 00:00:00,1.9035532,3.4705105
2014-06-04 01:00:00,1.5862944,4.345267
2014-06-04 02:00:00,1.5862944,2.9380026
2014-06-04 03:00:00,1.5862944,2.9652793
2014-06-04 04:00:00,1.9035532,3.6807833
2014-06-04 05:00:00,1.5862944,2.971273
2014-06-04 06:00:00,1.2690356,1.7036637
2014-06-04 07:00:00,0.6345178,2.6595325
2014-06-04 08:00:00,3.4898477,2.265592
2014-06-04 09:00:00,9.200507,2.8673515
2014-06-04 10:00:00,0.3172589,0.714756
2014-06-04 11:00:00,0.3172589,1.1462888
2014-06-04 12:00:00,0.6345178,2.0139914
2014-06-04 13:00:00,0.6345178,4.6022897
2014-06-04 14:00:00,12.690355,4.598032
2014-06-04 15:00:00,6.027919,2.854175
2014-06-04 16:00:00,0.6345178,4.0537467
2014-06-04 17:00:00,0.0,4.156417
2014-06-04 18:00:00,0.3172589,2.4386413
2014-06-04 19:00:00,0.9517766,2.9017313
2014-06-04 20:00:00,2.220812,2.8371468
2014-06-04 21:00:00,2.220812,2.5286825
2014-06-04 22:00:00,4.1243653,3.9665508
2014-06-04 23:00:00,2.85533,1.9950086
2014-06-05 00:00:00,11.104061,2.2452033
2014-06-05 01:00:00,15.862945,3.0547316
2014-06-05 02:00:00,15.545685,2.9401069
2014-06-05 03:00:00,16.180202,1.8451283
2014-06-05 04:00:00,15.545685,1.3561257
2014-06-05 05:00:00,15.545685,2.5398278
2014-06-05 06:00:00,15.545685,2.0630572
2014-06-05 07:00:00,14.276649,0.9835256
2014-06-05 08:00:00,13.959391,1.9778503
2014-06-05 09:00:00,12.690355,3.1416597
2014-06-05 10:00:00,0.9517766,3.120871
2014-06-05 11:00:00,0.6345178,2.4328208
2014-06-05 12:00:00,0.3172589,1.5558344
2014-06-05 13:00:00,1.2690356,1.3973595
2014-06-05 14:00:00,14.593908,0.27733484
2014-06-05 15:00:00,7.614213,2.889685
2014-06-05 16:00:00,6.6624365,2.0356758
2014-06-05 17:00:00,15.545685,1.5074285
2014-06-05 18:00:00,12.373096,1.3545363
2014-06-05 19:00:00,2.220812,1.4927424
2014-06-05 20:00:00,2.220812,0.85535717
2014-06-05 21:00:00,2.85533,0.9587711
2014-06-05 22:00:00,3.8071065,3.1937535
2014-06-05 23:00:00,3.8071065,2.0929914
2014-06-06 00:00:00,2.220812,2.3415527
2014-06-06 01:00:00,2.5380712,5.2222486
2014-06-06 02:00:00,2.220812,6.4982247
2014-06-06 03:00:00,2.5380712,7.4283934
2014-06-06 04:00:00,2.5380712,9.29517
2014-06-06 05:00:00,2.220812,9.572514
2014-06-06 06:00:00,2.220812,9.99893
2014-06-06 07:00:00,1.5862944,10.013854
2014-06-06 08:00:00,1.5862944,9.6488905
2014-06-06 09:00:00,0.6345178,10.411054
2014-06-06 10:00:00,1.2690356,8.893809
2014-06-06 11:00:00,1.2690356,6.6926937
2014-06-06 12:00:00,0.9517766,5.6592593
2014-06-06 13:00:00,0.9517766,3.4090738
2014-06-06 14:00:00,0.3172589,3.8688836
2014-06-06 15:00:00,2.85533,5.984041
2014-06-06 16:00:00,1.2690356,5.2224298
2014-06-06 17:00:00,0.3172589,4.759086
2014-06-06 18:00:00,1.2690356,6.523121
2014-06-06 19:00:00,0.9517766,6.8997226
2014-06-06 20:00:00,1.2690356,6.6748605
2014-06-06 21:00:00,1.2690356,6.6966095
2014-06-06 22:00:00,1.9035532,6.8176384
2014-06-06 23:00:00,2.220812,6.5184875
2014-06-07 00:00:00,2.220812,6.3948865
2014-06-07 01:00:00,2.220812,6.332866
2014-06-07 02:00:00,2.220812,6.4340787
2014-06-07 03:00:00,2.220812,6.130975
2014-06-07 04:00:00,2.220812,5.916679
2014-06-07 05:00:00,2.220812,4.9072
2014-06-07 06:00:00,1.9035532,4.91157
2014-06-07 07:00:00,1.2690356,4.4731913
2014-06-07 08:00:00,0.9517766,3.9162712
2014-06-07 09:00:00,0.3172589,3.42814
2014-06-07 10:00:00,0.6345178,0.9477231
2014-06-07 11:00:00,0.3172589,1.2603447
2014-06-07 12:00:00,0.3172589,1.1559699
2014-06-07 13:00:00,0.3172589,1.6901702
2014-06-07 14:00:00,0.6345178,2.520496
2014-06-07 15:00:00,2.85533,1.9676802
2014-06-07 16:00:00,0.6345178,0.57512766
2014-06-07 17:00:00,0.6345178,0.82826805
2014-06-07 18:00:00,0.9517766,1.5585479
2014-06-07 19:00:00,1.2690356,0.77216065
2014-06-07 20:00:00,1.2690356,0.7198139
2014-06-07 21:00:00,1.2690356,2.1178403
2014-06-07 22:00:00,1.9035532,1.553651
2014-06-07 23:00:00,2.220812,1.357099
2014-06-08 00:00:00,1.5862944,2.9982815
2014-06-08 01:00:00,1.5862944,1.8138485
2014-06-08 02:00:00,1.9035532,2.7540755
2014-06-08 03:00:00,1.9035532,2.4547973
2014-06-08 04:00:00,1.5862944,1.6633768
2014-06-08 05:00:00,1.5862944,3.2583194
2014-06-08 06:00:00,1.2690356,3.0498068
2014-06-08 07:00:00,1.2690356,2.9968872
2014-06-08 08:00:00,1.2690356,2.0874777
2014-06-08 09:00:00,7.614213,2.4879909
2014-06-08 10:00:00,0.3172589,0.14501289
2014-06-08 11:00:00,0.6345178,0.87302864
2014-06-08 12:00:00,0.3172589,1.3633169
2014-06-08 13:00:00,0.3172589,1.717326
2014-06-08 14:00:00,0.3172589,3.172779
2014-06-08 15:00:00,2.5380712,2.288742
2014-06-08 16:00:00,1.2690356,1.3128568
2014-06-08 17:00:00,0.9517766,1.9338619
2014-06-08 18:00:00,1.2690356,1.8749045
2014-06-08 19:00:00,1.2690356,-0.35596758
2014-06-08 20:00:00,1.5862944,1.0988722
2014-06-08 21:00:00,1.5862944,1.4796884
2014-06-08 22:00:00,2.220812,3.517482
2014-06-08 23:00:00,2.220812,2.0839915
2014-06-09 00:00:00,2.5380712,1.862381
2014-06-09 01:00:00,1.9035532,3.2409081
2014-06-09 02:00:00,2.220812,2.952034
2014-06-09 03:00:00,2.5380712,4.206898
2014-06-09 04:00:00,1.9035532,5.097813
2014-06-09 05:00:00,2.220812,4.299758
2014-06-09 06:00:00,1.5862944,4.2947063
2014-06-09 07:00:00,1.9035532,3.1134443
2014-06-09 08:00:00,0.6345178,3.2881913
2014-06-09 09:00:00,0.6345178,3.1074965
2014-06-09 10:00:00,0.9517766,2.6567636
2014-06-09 11:00:00,0.6345178,2.7323575
2014-06-09 12:00:00,0.3172589,0.81638104
2014-06-09 13:00:00,0.9517766,1.5524019
2014-06-09 14:00:00,0.6345178,2.3436959
2014-06-09 15:00:00,0.6345178,1.4307243
2014-06-09 16:00:00,0.6345178,0.2753907
2014-06-09 17:00:00,0.6345178,2.6606724
2014-06-09 18:00:00,0.6345178,1.6255351
2014-06-09 19:00:00,0.6345178,0.5473533
2014-06-09 20:00:00,0.6345178,2.059428
2014-06-09 21:00:00,1.2690356,1.6302376
2014-06-09 22:00:00,1.2690356,2.7541413
